BATCH,H,HEAD_DIM,N_CTX,causal,dtype,latency_ms,mode,peak_memory_bytes,peak_memory_mb,provider,sm_scale,speedup_vs_naive,tflops,warp_specialize
4,32,64,256,False,torch.float16,0.06530317217111588,fwd,302383104,288.375,triton,0.125,3.2679617299266295,32.88482896930158,False
4,32,64,256,False,torch.float16,0.21340826749801636,fwd,335806464,320.25,naive,0.125,1.0,10.062795004040604,False
4,32,64,256,False,torch.float16,0.12238787887900164,fwd,311036928,296.6279296875,torch.compile,0.125,1.7437042740891173,17.54653865782822,False
4,32,64,256,False,torch.float16,0.19112195401656917,fwd,323223552,308.25,flash,0.125,1.11660781513104,11.236195543573322,False
4,32,64,256,False,torch.float16,0.33199207725979035,bwd,323485696,308.5,triton,0.125,1.4195080362517898,16.171196506592775,False
4,32,64,256,False,torch.float16,0.4712654216421975,bwd,377749504,360.25,naive,0.125,1.0,11.392113389715501,False
4,32,64,256,False,torch.float16,0.24965614015073107,bwd,344590336,328.626953125,torch.compile,0.125,1.8876580458132084,21.504414498912848,False
4,32,64,256,False,torch.float16,0.3095568320098913,bwd,352846336,336.50048828125,flash,0.125,1.5223874032511713,17.34320992091188,False
4,32,64,384,True,torch.float16,0.08792329072318178,fwd,310837248,296.4375,triton,0.125,16.008074268449356,27.477578285898037,False
4,32,64,384,True,torch.float16,1.4074825678231582,fwd,386875392,368.953125,naive,0.125,1.0,1.7164824341210212,False
4,32,64,384,True,torch.float16,1.1173038612712514,fwd,436912128,416.671875,torch.compile,0.125,1.2597133301067678,2.162275803156362,False
4,32,64,384,True,torch.float16,0.2983975640365056,fwd,342097920,326.25,flash,0.125,4.716803142705845,8.096309739661411,False
4,32,64,384,True,torch.float16,0.4603203480010447,bwd,342491136,326.625,triton,0.125,4.216357713423503,13.120857651042384,False
4,32,64,384,True,torch.float16,1.940875249939996,bwd,474365952,452.390625,naive,0.125,1.0,3.1118938531400855,False
4,32,64,384,True,torch.float16,0.8829508111125133,bwd,461930496,440.53125,torch.compile,0.125,2.1981691681040574,6.840469122385071,False
4,32,64,384,True,torch.float16,0.4645133906084558,bwd,386531840,368.62548828125,flash,0.125,4.17829773948537,13.002419052093638,False
4,32,64,384,False,torch.float16,0.13484607524889752,fwd,310837248,296.4375,triton,0.125,5.347278416314331,35.832249467264376,False
4,32,64,384,False,torch.float16,0.7210595077031279,fwd,386138112,368.25,naive,0.125,1.0,6.701025583022125,False
4,32,64,384,False,torch.float16,0.23567779387893348,fwd,323816448,308.8154296875,torch.compile,0.125,3.0595139908409554,20.501881524239366,False
4,32,64,384,False,torch.float16,0.32449753840382284,fwd,342097920,326.25,flash,0.125,2.222080054135268,14.89021529028362,False
4,32,64,384,False,torch.float16,0.6276645999920519,bwd,342491136,326.625,triton,0.125,2.1929825477879534,19.245303176494204,False
4,32,64,384,False,torch.float16,1.3764575136468766,bwd,474218496,452.25,naive,0.125,1.0,8.775857881726788,False
4,32,64,384,False,torch.float16,0.45395342177814907,bwd,374147072,356.814453125,torch.compile,0.125,3.0321558283562475,26.609768624903992,False
4,32,64,384,False,torch.float16,0.5454550560782937,bwd,386531840,368.62548828125,flash,0.125,2.5235030793248385,22.145904388254703,False
4,32,64,512,True,torch.float16,0.13926139341460333,fwd,319291392,304.5,triton,0.125,17.295952404174717,30.84104783594401,False
4,32,64,512,True,torch.float16,2.40865843223803,fwd,454557696,433.5,naive,0.125,1.0,1.783136719808498,False
4,32,64,512,True,torch.float16,1.840298667932168,fwd,537919488,513.0,torch.compile,0.125,1.3088410453203736,2.3338425283032964,False
4,32,64,512,True,torch.float16,0.42928733428319293,fwd,360972288,344.25,flash,0.125,5.610830415623402,10.004877742716465,False
4,32,64,512,True,torch.float16,0.7154794368945377,bwd,361496576,344.75,triton,0.125,4.606138408587651,15.007305152758294,False
4,32,64,512,True,torch.float16,3.2955973148345947,bwd,604504064,576.5,naive,0.125,1.0,3.258109900644493,False
4,32,64,512,True,torch.float16,1.48177600719712,bwd,571211776,544.75,torch.compile,0.125,2.2240860284061696,7.246316709035231,False
4,32,64,512,True,torch.float16,0.6873197845510535,bwd,420217344,400.75048828125,flash,0.125,4.794852976605682,15.622157955213689,False
4,32,64,512,False,torch.float16,0.225244265422225,fwd,319291392,304.5,triton,0.125,5.307255339139892,38.13608562197129,False
4,32,64,512,False,torch.float16,1.1954288302727465,fwd,453246976,432.25,naive,0.125,1.0,7.185651185976616,False
4,32,64,512,False,torch.float16,0.4064062027906885,fwd,336595968,321.0029296875,torch.compile,0.125,2.941463053624771,21.136327479785233,False
4,32,64,512,False,torch.float16,0.48865653658181096,fwd,360972288,344.25,flash,0.125,2.44635800563492,17.578675304513954,False
4,32,64,512,False,torch.float16,1.0925931864314609,bwd,361496576,344.75,triton,0.125,2.3321137522467126,19.65492440067228,False
4,32,64,512,False,torch.float16,2.548051595687866,bwd,604241920,576.25,naive,0.125,1.0,8.427944126540616,False
4,32,64,512,False,torch.float16,0.8225699933245778,bwd,403703808,385.001953125,torch.compile,0.125,3.097671464271893,26.107002023262773,False
4,32,64,512,False,torch.float16,0.8561820358526512,bwd,420217344,400.75048828125,flash,0.125,2.9760629036678194,25.082091869182612,False
4,32,64,640,True,torch.float16,0.18742016112804413,fwd,327745536,312.5625,triton,0.125,19.234415955038163,35.806640863013506,False
4,32,64,640,True,torch.float16,3.6049173374970755,fwd,539639808,514.640625,naive,0.125,1.0,1.861592311755871,False
4,32,64,640,True,torch.float16,2.755419080074017,fwd,664190976,633.421875,torch.compile,0.125,1.308300927276819,2.4355229476816027,False
4,32,64,640,True,torch.float16,0.5604377133505685,fwd,379846656,362.25,flash,0.125,6.432324684120794,11.974366178676782,False
4,32,64,640,True,torch.float16,0.9938023019645174,bwd,380502016,362.875,triton,0.125,5.095802254858428,16.881844574957537,False
4,32,64,640,True,torch.float16,5.0642200112342834,bwd,768229376,732.640625,naive,0.125,1.0,3.3128924025382047,False
4,32,64,640,True,torch.float16,2.2834869507820375,bwd,705724416,673.03125,torch.compile,0.125,2.217757368615535,7.347191537159527,False
4,32,64,640,True,torch.float16,0.932799473160603,bwd,453902848,432.87548828125,flash,0.125,5.429055393947849,17.98587636756889,False
4,32,64,640,False,torch.float16,0.3431233187329094,fwd,327745536,312.5625,triton,0.125,5.389257102065155,39.1164694068713,False
4,32,64,640,False,torch.float16,1.8491797823654978,fwd,537133056,512.25,naive,0.125,1.0,7.258230339740504,False
4,32,64,640,False,torch.float16,0.5979319982230663,fwd,349375488,333.1904296875,torch.compile,0.125,3.09262556254037,22.44698868748756,False
4,32,64,640,False,torch.float16,0.6710545126597086,fwd,379846656,362.25,flash,0.125,2.7556327354633496,20.001017125722203,False
4,32,64,640,False,torch.float16,1.519079265269366,bwd,380502016,362.875,triton,0.125,2.397909658002781,22.0886643423772,False
4,32,64,640,False,torch.float16,3.6426148414611816,bwd,767819776,732.25,naive,0.125,1.0,9.211633252595032,False
4,32,64,640,False,torch.float16,1.0549651341778892,bwd,433260544,413.189453125,torch.compile,0.125,3.4528295992452778,31.806199951952177,False
4,32,64,640,False,torch.float16,1.2010635160932355,bwd,453902848,432.87548828125,flash,0.125,3.03282448650985,27.937266889218588,False
4,32,64,768,True,torch.float16,0.289425540715456,fwd,336199680,320.625,triton,0.125,18.033263815162115,33.38916251866204,False
4,32,64,768,True,torch.float16,5.219287130567762,fwd,640745472,611.0625,naive,0.125,1.0,1.8515318613921072,False
4,32,64,768,True,torch.float16,4.036865529559908,fwd,815726592,777.9375,torch.compile,0.125,1.2929058677703245,2.3938564079575664,False
4,32,64,768,True,torch.float16,0.7578805788703586,fwd,398721024,380.25,flash,0.125,6.886688056246606,12.75092235560907,False
4,32,64,768,True,torch.float16,1.4044423156314425,bwd,399507456,381.0,triton,0.125,5.502735525366378,17.201981719795974,False
4,32,64,768,True,torch.float16,7.7282746235529585,bwd,965541888,920.8125,naive,0.125,1.0,3.126078227910226,False
4,32,64,768,True,torch.float16,3.425035993258158,bwd,865468416,825.375,torch.compile,0.125,2.2564068344873736,7.053704278598811,False
4,32,64,768,True,torch.float16,1.3562732863426208,bwd,487588352,465.00048828125,flash,0.125,5.698169167950896,17.81292257488062,False
4,32,64,768,False,torch.float16,0.5110266052706297,fwd,336199680,320.625,triton,0.125,5.575850602643497,37.820639146105925,False
4,32,64,768,False,torch.float16,2.849408004965101,fwd,637796352,608.25,naive,0.125,1.0,6.782936244413588,False
4,32,64,768,False,torch.float16,0.967056522446294,fwd,362155008,345.3779296875,torch.compile,0.125,2.946475142690891,19.985753038621745,False
4,32,64,768,False,torch.float16,0.8876294166811051,fwd,398721024,380.25,flash,0.125,3.2101324622827323,21.77412382778618,False
4,32,64,768,False,torch.float16,2.264349106586341,bwd,399507456,381.0,triton,0.125,2.20229186415128,21.33875114020877,False
4,32,64,768,False,torch.float16,4.986757615033318,bwd,964952064,920.25,naive,0.125,1.0,9.68933840584854,False
4,32,64,768,False,torch.float16,1.475551258685977,bwd,462817280,441.376953125,torch.compile,0.125,3.3795895504668385,32.74598682734274,False
4,32,64,768,False,torch.float16,1.6701169197375958,bwd,487588352,465.00048828125,flash,0.125,2.9858733577867254,28.931137400602857,False
4,32,64,896,True,torch.float16,0.3366573705559685,fwd,344653824,328.6875,triton,0.125,18.040894044819726,39.07039766358921,False
4,32,64,896,True,torch.float16,6.07359995160784,fwd,759250944,724.078125,naive,0.125,1.0,2.1656575093520885,False
4,32,64,896,True,torch.float16,5.064062146579518,fwd,992526336,946.546875,torch.compile,0.125,1.1993533601696036,2.597388610817962,False
4,32,64,896,True,torch.float16,0.9369687764875351,fwd,417595392,398.25,flash,0.125,6.482179667049599,14.038181072915384,False
4,32,64,896,True,torch.float16,1.7162486009108715,bwd,418512896,399.125,triton,0.125,6.016203754417015,19.160011750365122,False
4,32,64,896,True,torch.float16,10.325301276312935,bwd,1196441600,1141.015625,naive,0.125,1.0,3.1847345157314693,False
4,32,64,896,True,torch.float16,4.571701928188927,bwd,1050443776,1001.78125,torch.compile,0.125,2.25852460166914,7.192801253564378,False
4,32,64,896,True,torch.float16,1.6502618586144797,bwd,521273856,497.12548828125,flash,0.125,6.256765386907633,19.9261366845187,False
4,32,64,896,False,torch.float16,0.6949315303331846,fwd,344653824,328.6875,triton,0.125,5.5590941822137765,37.85505987242697,False
4,32,64,896,False,torch.float16,3.8631898273121226,fwd,755236864,720.25,naive,0.125,1.0,6.809573400203141,False
4,32,64,896,False,torch.float16,1.2493192474797088,fwd,374934528,357.5654296875,torch.compile,0.125,3.092235899755373,21.056807330127416,False
4,32,64,896,False,torch.float16,1.0917736380188554,fwd,417595392,398.25,flash,0.125,3.5384531122424883,24.09535619099247,False
4,32,64,896,False,torch.float16,3.0341920119065504,bwd,418512896,399.125,triton,0.125,2.219520583284285,21.675189461287637,False
4,32,64,896,False,torch.float16,6.734451624063345,bwd,1195638784,1140.25,naive,0.125,1.0,9.765707794975377,False
4,32,64,896,False,torch.float16,1.8979620558874948,bwd,492374016,469.564453125,torch.compile,0.125,3.5482540882063565,34.65121260775007,False
4,32,64,896,False,torch.float16,2.12791810316198,bwd,521273856,497.12548828125,flash,0.125,3.164807712315754,30.906587345760148,False
4,32,64,1024,True,torch.float16,0.4239376846112703,fwd,353107968,336.75,triton,0.125,18.212433129030273,40.52451529463129,False
4,32,64,1024,True,torch.float16,7.720936731858687,fwd,894697472,853.25,naive,0.125,1.0,2.2251016658524323,False
4,32,64,1024,True,torch.float16,6.153597695486886,fwd,1194590208,1139.25,torch.compile,0.125,1.2547028769074884,2.7918414615566918,False
4,32,64,1024,True,torch.float16,1.0286256465418586,fwd,436469760,416.25,flash,0.125,7.5060706077237525,16.7017702132521,False
4,32,64,1024,True,torch.float16,2.1530501481258506,bwd,437518336,417.25,triton,0.125,5.539828727596551,19.94829196030853,False
4,32,64,1024,True,torch.float16,11.927529062543597,bwd,1460928512,1393.25,naive,0.125,1.0,3.6008860456166265,False
4,32,64,1024,True,torch.float16,5.292477965354919,bwd,1260650496,1202.25,torch.compile,0.125,2.253675714971772,8.115229433386926,False
4,32,64,1024,True,torch.float16,1.8627173997260429,bwd,554959360,529.25048828125,flash,0.125,6.403295027092046,23.057535709022083,False
4,32,64,1024,False,torch.float16,0.8230947942444773,fwd,353107968,336.75,triton,0.125,5.473810400379317,41.74457013731811,False
4,32,64,1024,False,torch.float16,4.505464845233494,fwd,889454592,848.25,naive,0.125,1.0,7.626236037409214,False
4,32,64,1024,False,torch.float16,1.4913038253784179,fwd,387714048,369.7529296875,torch.compile,0.125,3.0211582432508233,23.04006586939534,False
4,32,64,1024,False,torch.float16,1.3321993177135785,fwd,436469760,416.25,flash,0.125,3.3819750433186786,25.791739952975494,False
4,32,64,1024,False,torch.float16,3.7082453795841763,bwd,437518336,417.25,triton,0.125,2.359792902582503,23.164417973233558,False
4,32,64,1024,False,torch.float16,8.750691127777099,bwd,1459879936,1392.25,naive,0.125,1.0,9.816292755132432,False
4,32,64,1024,False,torch.float16,2.467902914683024,bwd,521930752,497.751953125,torch.compile,0.125,3.5458003942189245,34.806614720916954,False
4,32,64,1024,False,torch.float16,2.6451266305199983,bwd,554959360,529.25048828125,flash,0.125,3.308231457356287,32.47456848714773,False
4,32,64,1152,True,torch.float16,0.5234836373816837,fwd,361562112,344.8125,triton,0.125,20.257886430528156,41.53572410544418,False
4,32,64,1152,True,torch.float16,10.604672074317932,fwd,1048707072,1000.125,naive,0.125,1.0,2.050348354350078,False
4,32,64,1152,True,torch.float16,7.8871941999955615,fwd,1422557184,1356.65625,torch.compile,0.125,1.344543040961753,2.7567816113887798,False
4,32,64,1152,True,torch.float16,1.2095014333724976,fwd,455344128,434.25,flash,0.125,8.76780447026717,17.977053466875546,False
4,32,64,1152,True,torch.float16,2.62832550344796,bwd,456523776,435.375,triton,0.125,5.729956875777447,20.68167727653611,False
4,32,64,1152,True,torch.float16,15.060191790262857,bwd,1759641600,1678.125,naive,0.125,1.0,3.6093949265071905,False
4,32,64,1152,True,torch.float16,6.653715683863713,bwd,1496088576,1426.78125,torch.compile,0.125,2.263425806844459,8.169597623749835,False
4,32,64,1152,True,torch.float16,2.2217899784445763,bwd,588644864,561.37548828125,flash,0.125,6.778404771096389,24.465939790607436,False
4,32,64,1152,False,torch.float16,1.0312397192264426,fwd,361562112,344.8125,triton,0.125,5.88539006202825,42.1691902098382,False
4,32,64,1152,False,torch.float16,6.069247995104108,fwd,1040449536,992.25,naive,0.125,1.0,7.165062938123368,False
4,32,64,1152,False,torch.float16,1.874167114496231,fwd,400493568,381.9404296875,torch.compile,0.125,3.2383707664913857,23.203130358889588,False
4,32,64,1152,False,torch.float16,1.5853805712291174,fwd,455344128,434.25,flash,0.125,3.828259349992367,27.429719186154564,False
4,32,64,1152,False,torch.float16,4.766842365264893,bwd,456523776,435.375,triton,0.125,2.306681677814075,22.806787250234287,False
4,32,64,1152,False,torch.float16,10.995587944984436,bwd,1757675520,1676.25,naive,0.125,1.0,9.88727116948669,False
4,32,64,1152,False,torch.float16,2.9991852595255923,bwd,551487488,525.939453125,torch.compile,0.125,3.66619164656861,36.24863096893075,False
4,32,64,1152,False,torch.float16,3.2004013657569885,bwd,588644864,561.37548828125,flash,0.125,3.435690305170101,33.96960170159326,False
4,32,64,1280,True,torch.float16,0.6353312008082866,fwd,370016256,352.875,triton,0.125,20.317912162272222,42.25126290956413,False
4,32,64,1280,True,torch.float16,12.908603531973702,fwd,1216741376,1160.375,naive,0.125,1.0,2.079508099656979,False
4,32,64,1280,True,torch.float16,9.64673794640435,fwd,1674838016,1597.25,torch.compile,0.125,1.3381314599496459,2.782655209371107,False
4,32,64,1280,True,torch.float16,1.3916792973228123,fwd,474218496,452.25,flash,0.125,9.275559072270541,19.288600219633363,False
4,32,64,1280,True,torch.float16,3.1629306972026825,bwd,475529216,453.5,triton,0.125,5.846339073831129,21.217304590123184,False
4,32,64,1280,True,torch.float16,18.491565322875978,bwd,2090991616,1994.125,naive,0.125,1.0,3.6291607999772415,False
4,32,64,1280,True,torch.float16,8.310632879083807,bwd,1756758016,1675.375,torch.compile,0.125,2.22504899349068,8.075060585205192,False
4,32,64,1280,True,torch.float16,2.6031394600868225,bwd,622330368,593.50048828125,flash,0.125,7.103563065445302,25.779972617280258,False
4,32,64,1280,False,torch.float16,1.2860375448149077,fwd,370016256,352.875,triton,0.125,5.731471856700021,41.74613052041719,False
4,32,64,1280,False,torch.float16,7.370887994766235,fwd,1208221696,1152.25,naive,0.125,1.0,7.2836666678588795,False
4,32,64,1280,False,torch.float16,2.3184730038046837,fwd,413273088,394.1279296875,torch.compile,0.125,3.1791994052423243,23.15622873844029,False
4,32,64,1280,False,torch.float16,1.8701820566847518,fwd,474218496,452.25,flash,0.125,3.9412676260152533,28.706879636718593,False
4,32,64,1280,False,torch.float16,5.53014399210612,bwd,475529216,453.5,triton,0.125,2.445593693308441,24.27020493346757,False
4,32,64,1280,False,torch.float16,13.524485270182291,bwd,2089025536,1992.25,naive,0.125,1.0,9.92405443302989,False
4,32,64,1280,False,torch.float16,3.631663291350655,bwd,581044224,554.126953125,torch.compile,0.125,3.724047133552513,36.95764646454407,False
4,32,64,1280,False,torch.float16,3.8790655612945555,bwd,622330368,593.50048828125,flash,0.125,3.4865317578362305,34.600530947254136,False
4,32,64,1408,True,torch.float16,0.7585444442099996,fwd,378470400,360.9375,triton,0.125,20.344585256853883,42.81975884725861,False
4,32,64,1408,True,torch.float16,15.43227211634318,fwd,1402683392,1337.703125,naive,0.125,1.0,2.104725080735331,False
4,32,64,1408,True,torch.float16,11.865936040878296,fwd,1952579584,1862.125,torch.compile,0.125,1.300552443834082,2.7373053473492206,False
4,32,64,1408,True,torch.float16,1.5886173684422562,fwd,493092864,470.25,flash,0.125,9.714278858398444,20.445886354528184,False
4,32,64,1408,True,torch.float16,3.7415025120689753,bwd,494534656,471.625,triton,0.125,5.927851794438951,21.702972316086214,False
4,32,64,1408,True,torch.float16,22.179072380065918,bwd,2455912448,2342.140625,naive,0.125,1.0,3.661186728124049,False
4,32,64,1408,True,torch.float16,9.892956309848362,bwd,2042871808,1948.234375,torch.compile,0.125,2.2419054209293154,8.208034372815769,False
4,32,64,1408,True,torch.float16,3.0229503536224365,bwd,656015872,625.62548828125,flash,0.125,7.336896007401669,26.861746287925314,False
4,32,64,1408,False,torch.float16,1.5652341923930428,fwd,378470400,360.9375,triton,0.125,5.6696927140305355,41.502658623041164,False
4,32,64,1408,False,torch.float16,8.874396896362304,fwd,1392771072,1328.25,naive,0.125,1.0,7.320089591511086,False
4,32,64,1408,False,torch.float16,2.8210732570061317,fwd,426052608,406.3154296875,torch.compile,0.125,3.145752019846614,23.02718661795418,False
4,32,64,1408,False,torch.float16,2.1907655759291216,fwd,493092864,470.25,flash,0.125,4.05081994799859,29.652364938429958,False
4,32,64,1408,False,torch.float16,6.699660301208496,bwd,494534656,471.625,triton,0.125,2.4347685151377854,24.240550054561034,False
4,32,64,1408,False,torch.float16,16.312121963500978,bwd,2453929984,2340.25,naive,0.125,1.0,9.955997830532665,False
4,32,64,1408,False,torch.float16,4.383294306303325,bwd,610600960,582.314453125,torch.compile,0.125,3.7214297794340654,37.05054681052521,False
4,32,64,1408,False,torch.float16,4.6446488168504505,bwd,656015872,625.62548828125,flash,0.125,3.5120248282974114,34.96571157130589,False
4,32,64,1536,True,torch.float16,0.8950695756709937,fwd,386924544,369.0,triton,0.125,20.39170368080974,43.18625804594273,False
4,32,64,1536,True,torch.float16,18.251993560791014,fwd,1605894144,1531.5,naive,0.125,1.0,2.1178347195474663,False
4,32,64,1536,True,torch.float16,14.071194648742676,fwd,2255486976,2151.0,torch.compile,0.125,1.297117552305476,2.747080587606964,False
4,32,64,1536,True,torch.float16,1.7884530487813448,fwd,511967232,488.25,flash,0.125,10.205464198922055,21.6134864095758,False
4,32,64,1536,True,torch.float16,4.372131322559557,bwd,513540096,489.75,triton,0.125,6.011279170285712,22.102896054692696,False
4,32,64,1536,True,torch.float16,26.28210194905599,bwd,2854748160,2722.5,naive,0.125,1.0,3.676903938174969,False
4,32,64,1536,True,torch.float16,11.847899913787842,bwd,2353790976,2244.75,torch.compile,0.125,2.2182920298364883,8.15644670052793,False
4,32,64,1536,True,torch.float16,3.472360708496787,bwd,689701376,657.75048828125,flash,0.125,7.568943481230013,27.8302780939584,False
4,32,64,1536,False,torch.float16,1.8330669528559635,fwd,386924544,369.0,triton,0.125,5.755530081144856,42.17489776221759,False
4,32,64,1536,False,torch.float16,10.550271987915039,fwd,1594097664,1520.25,naive,0.125,1.0,7.327717372268238,False
4,32,64,1536,False,torch.float16,3.325185388326645,fwd,438832128,418.5029296875,torch.compile,0.125,3.172837227347592,23.24965447021434,False
4,32,64,1536,False,torch.float16,2.501490757383149,fwd,511967232,488.25,flash,0.125,4.217593831508637,30.905335588317204,False
4,32,64,1536,False,torch.float16,8.386723232269286,bwd,513540096,489.75,triton,0.125,2.3121161901342524,23.04517783254711,False
4,32,64,1536,False,torch.float16,19.391078567504884,bwd,2852388864,2720.25,naive,0.125,1.0,9.967136569900925,False
4,32,64,1536,False,torch.float16,5.0992677632500145,bwd,640157696,610.501953125,torch.compile,0.125,3.8027182465793863,37.90221210051093,False
4,32,64,1536,False,torch.float16,5.396213340759277,bwd,689701376,657.75048828125,flash,0.125,3.5934603291233946,35.816509858894,False
4,32,64,1664,True,torch.float16,1.045843199888865,fwd,395378688,377.0625,triton,0.125,20.329265679717796,43.37704932137122,False
4,32,64,1664,True,torch.float16,21.261224269866943,fwd,1826963456,1742.328125,naive,0.125,1.0,2.1337243560473436,False
4,32,64,1664,True,torch.float16,16.63720283508301,fwd,2584494080,2464.765625,torch.compile,0.125,1.2779326236879929,2.726755964550555,False
4,32,64,1664,True,torch.float16,2.0118125779288154,fwd,530841600,506.25,flash,0.125,10.568193331287164,22.549611510384533,False
4,32,64,1664,True,torch.float16,5.055040061473846,bwd,532545536,507.875,triton,0.125,6.1420816709851485,22.43582222510281,False
4,32,64,1664,True,torch.float16,31.048468907674152,bwd,3287171072,3134.890625,naive,0.125,1.0,3.652804281500909,False
4,32,64,1664,True,torch.float16,13.899370670318604,bwd,2690777088,2566.125,torch.compile,0.125,2.2338039357405277,8.15964858050658,False
4,32,64,1664,True,torch.float16,3.9558160066604615,bwd,723386880,689.87548828125,flash,0.125,7.848815226845086,28.67018586532926,False
4,32,64,1664,False,torch.float16,2.165291009630476,fwd,395378688,377.0625,triton,0.125,5.668681517116518,41.90253583673448,False
4,32,64,1664,False,torch.float16,12.274345125470843,fwd,1812201472,1728.25,naive,0.125,1.0,7.391936856958758,False
4,32,64,1664,False,torch.float16,3.938363230228424,fwd,451611648,430.6904296875,torch.compile,0.125,3.1166107359678286,23.03778976799395,False
4,32,64,1664,False,torch.float16,2.9118917355170617,fwd,530841600,506.25,flash,0.125,4.215247763423903,31.15884530366612,False
4,32,64,1664,False,torch.float16,9.2572693294949,bwd,532545536,507.875,triton,0.125,2.4484239551879403,24.502685645895138,False
4,32,64,1664,False,torch.float16,22.665719985961914,bwd,3284402176,3132.25,naive,0.125,1.0,10.007533864376981,False
4,32,64,1664,False,torch.float16,5.966792551676432,bwd,669714432,638.689453125,torch.compile,0.125,3.7986438760291312,38.015057228069765,False
4,32,64,1664,False,torch.float16,6.258399963378906,bwd,723386880,689.87548828125,flash,0.125,3.6216477244328606,36.24376224710568,False
4,32,64,1792,True,torch.float16,1.198725331712652,fwd,403832832,385.125,triton,0.125,20.38609009927476,43.89107995309472,False
4,32,64,1792,True,torch.float16,24.43732261657715,fwd,2063138816,1967.5625,naive,0.125,1.0,2.1529915613713566,False
4,32,64,1792,True,torch.float16,19.09851531982422,fwd,2937520128,2801.4375,torch.compile,0.125,1.279540435858449,2.7548397608366684,False
4,32,64,1792,True,torch.float16,2.2389595075087114,fwd,549715968,524.25,flash,0.125,10.91458891267245,23.499017824821156,False
4,32,64,1792,True,torch.float16,5.781015459696452,bwd,551550976,526.0,triton,0.125,6.133330868366121,22.75264170404182,False
4,32,64,1792,True,torch.float16,35.45688056945801,bwd,3753181184,3579.3125,naive,0.125,1.0,3.709671333955439,False
4,32,64,1792,True,torch.float16,16.202681732177734,bwd,3051749376,2910.375,torch.compile,0.125,2.188334076762267,8.118000193682823,False
4,32,64,1792,True,torch.float16,4.459601826137966,bwd,757072384,722.00048828125,flash,0.125,7.950683032203306,29.49442092993052,False
4,32,64,1792,False,torch.float16,2.5179100858754127,fwd,403832832,385.125,triton,0.125,5.582833192709172,41.79128529739194,False
